Title,Artist,Album,Date,Top Genre,Duration,Popularity,BPM,Danceability,Energy,Valence
Get Me Bodied - Extended Mix,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,379.12,50,96.54,0.925,0.728,0.667
If,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,198.28,38,94.922,0.47,0.476,0.298
Freakum Dress,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,201.20000000000002,56,98.96,0.681,0.715,0.459
Suga Mama,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,205.973,42,93.852,0.691,0.931,0.573
Deja Vu,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,240.28,60,105.253,0.644,0.746,0.355
Ring The Alarm,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,203.346,52,169.673,0.458,0.751,0.48
Resentment,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,282.36,48,197.431,0.29,0.574,0.48
"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,219.546,59,122.394,0.432,0.637,0.187
Amor Gitano,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,228.413,48,167.875,0.491,0.745,0.596
Listen (Oye) - Spanish Version,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,221.20000000000002,42,122.868,0.548,0.638,0.141
Irreplaceable (Irreemplazable) - Spanish version,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,227.666,40,175.861,0.627,0.705,0.615
Beautiful Liar (Bello Embustero) - Spanish Version,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,200.81300000000002,33,91.962,0.646,0.806,0.513
Beautiful Liar - Remix,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,180.52,37,91.977,0.763,0.761,0.487
Beautiful Liar,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,199.42600000000002,30,92.015,0.694,0.726,0.57
Irreplaceable (Irreemplazable) - Nortena Remix,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,230.746,26,176.042,0.511,0.808,0.845
If I Were a Boy,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,249.14600000000002,69,90.007,0.632,0.518,0.427
Halo,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,261.64,66,79.983,0.508,0.72,0.472
Disappear,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,267.45300000000003,44,78.412,0.492,0.348,0.206
Broken-Hearted Girl,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,277.62600000000003,60,82.149,0.336,0.424,0.159
Ave Maria,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,221.653,53,104.957,0.35,0.403,0.201
Smash Into You,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,271.613,48,95.068,0.572,0.429,0.103
Satellites,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,186.826,38,109.859,0.384,0.153,0.282
That's Why You're Beautiful,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,221.466,38,115.036,0.549,0.628,0.102
Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,193.213,66,193.437,0.426,0.584,0.272
Radio,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,218.786,43,135.771,0.605,0.763,0.553
Diva,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,200.613,62,146.092,0.875,0.551,0.861
Sweet Dreams,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,208.066,66,121.949,0.694,0.825,0.788
Video Phone,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,215.44,49,84.769,0.479,0.763,0.608
Hello,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,256.533,47,97.515,0.33,0.769,0.416
Ego,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,236.36,56,79.454,0.623,0.389,0.489
Scared of Lonely,Beyoncé,I AM...SASHA FIERCE,2008-11-14,dance pop,222.92000000000002,43,86.961,0.534,0.575,0.205
Love On Top,Beyoncé,4,2011-06-24,dance pop,267.413,77,94.1,0.652,0.748,0.652
Party,Beyoncé,4,2011-06-24,dance pop,245.48000000000002,63,160.979,0.648,0.593,0.712
Schoolin' Life,Beyoncé,4,2011-06-24,dance pop,293.133,53,124.04,0.799,0.715,0.551
Countdown,Beyoncé,4,2011-06-24,dance pop,212.14600000000002,64,167.349,0.665,0.787,0.699
I Miss You,Beyoncé,4,2011-06-24,dance pop,179.066,53,167.963,0.718,0.523,0.835
Dance for You,Beyoncé,4,2011-06-24,dance pop,377.466,64,110.005,0.616,0.78,0.471
I Care,Beyoncé,4,2011-06-24,dance pop,239.466,54,86.934,0.371,0.84,0.228
Rather Die Young,Beyoncé,4,2011-06-24,dance pop,222.48000000000002,47,72.032,0.628,0.665,0.447
1+1,Beyoncé,4,2011-06-24,dance pop,273.88,57,63.345,0.303,0.384,0.261
End of Time,Beyoncé,4,2011-06-24,dance pop,223.98600000000002,63,117.999,0.711,0.811,0.785
Run the World (Girls),Beyoncé,4,2011-06-24,dance pop,236.09300000000002,74,127.086,0.733,0.899,0.76
Best Thing I Never Had,Beyoncé,4,2011-06-24,dance pop,253.746,72,99.099,0.545,0.649,0.297
Start Over,Beyoncé,4,2011-06-24,dance pop,199.106,48,150.006,0.474,0.797,0.398
I Was Here,Beyoncé,4,2011-06-24,dance pop,239.213,59,110.992,0.51,0.627,0.234
Pretty Hurts,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,257.653,66,129.935,0.512,0.625,0.201
Haunted,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,369.04,60,122.822,0.436,0.534,0.325
Drunk in Love,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,323.48,72,140.03,0.589,0.621,0.401
Blow,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,309.72,56,120.065,0.875,0.434,0.777
No Angel,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,228.693,51,111.58,0.571,0.466,0.512
Partition,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,319.466,71,185.571,0.412,0.441,0.174
Jealous,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,184.013,54,133.97,0.589,0.541,0.236
Rocket,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,391.906,60,140.415,0.495,0.403,0.555
Mine,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,378.6,60,103.009,0.557,0.428,0.0996
XO,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,215.946,65,170.085,0.47,0.792,0.214
***Flawless,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,250.96,61,140.553,0.476,0.688,0.352
Superpower,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,276.56,58,80.334,0.527,0.334,0.186
Heaven,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,230.893,57,102.601,0.342,0.188,0.0388
Blue,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,266.92,52,90.567,0.459,0.435,0.0631
7/11,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,213.506,72,136.024,0.747,0.705,0.56
Flawless Remix,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,234.413,68,136.801,0.639,0.659,0.457
Drunk in Love Remix,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,395.986,66,139.748,0.514,0.763,0.474
Ring Off,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,180.186,50,98.011,0.732,0.763,0.709
Blow Remix,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,309.746,45,120.024,0.872,0.445,0.763
Standing on the Sun Remix,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,dance pop,273.48,51,195.956,0.354,0.808,0.397
Pray You Catch Me,Beyoncé,Lemonade,2016-04-23,dance pop,195.986,62,174.824,0.25,0.215,0.0746
Hold Up,Beyoncé,Lemonade,2016-04-23,dance pop,221.09300000000002,71,80.744,0.524,0.397,0.552
Don't Hurt Yourself,Beyoncé,Lemonade,2016-04-23,dance pop,233.666,61,136.537,0.614,0.686,0.645
Sorry,Beyoncé,Lemonade,2016-04-23,dance pop,232.56,69,129.988,0.775,0.598,0.356
6 Inch,Beyoncé,Lemonade,2016-04-23,dance pop,260.44,65,138.011,0.516,0.637,0.324
Daddy Lessons,Beyoncé,Lemonade,2016-04-23,dance pop,287.986,65,90.886,0.643,0.503,0.598
Love Drought,Beyoncé,Lemonade,2016-04-23,dance pop,237.44,60,157.01,0.455,0.535,0.216
Sandcastles,Beyoncé,Lemonade,2016-04-23,dance pop,182.72,61,84.119,0.33,0.357,0.101
Forward,Beyoncé,Lemonade,2016-04-23,dance pop,79.2,53,124.397,0.387,0.133,0.0498
Freedom,Beyoncé,Lemonade,2016-04-23,dance pop,289.76,64,84.378,0.437,0.803,0.406
All Night,Beyoncé,Lemonade,2016-04-23,dance pop,322.0,66,136.304,0.574,0.573,0.626
Formation,Beyoncé,Lemonade,2016-04-23,dance pop,206.08,75,121.966,0.896,0.621,0.818
Sorry - Original Demo,Beyoncé,Lemonade,2016-04-23,dance pop,204.4,55,155.033,0.546,0.26,0.421
Welcome - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,196.473,50,170.133,0.6,0.831,0.123
Crazy In Love - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,167.347,57,99.252,0.401,0.769,0.402
Freedom - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,114.37,55,85.161,0.486,0.813,0.403
Lift Ev'ry Voice and Sing - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,129.117,50,85.35,0.201,0.409,0.0795
Formation - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,262.831,56,121.963,0.676,0.871,0.419
So Much Damn Swag - Interlude - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,59.056000000000004,47,67.709,0.535,0.338,0.547
Sorry - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,393.524,53,129.252,0.418,0.728,0.193
Kitty Kat - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,42.305,50,123.714,0.456,0.551,0.488
Bow Down - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,87.887,57,141.577,0.395,0.866,0.377
I Been On - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,160.089,52,95.174,0.555,0.676,0.14
Drunk in Love - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,254.00400000000002,54,141.306,0.325,0.836,0.571
Diva - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,165.872,59,145.918,0.576,0.845,0.486
Flawless / Feeling Myself - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,238.293,54,137.068,0.58,0.764,0.444
Top Off - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,82.933,52,129.816,0.599,0.692,0.537
7/11 - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,184.29500000000002,52,136.084,0.587,0.732,0.383
Bug A Boo Roll Call - Interlude - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,117.936,45,90.056,0.726,0.255,0.436
Party - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,228.208,50,149.832,0.581,0.618,0.384
Don't Hurt Yourself - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,256.812,51,137.696,0.384,0.81,0.111
I Care - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,248.538,51,88.726,0.443,0.821,0.184
Partition - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,138.526,52,123.44,0.452,0.487,0.104
Yoncé - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,68.351,56,88.007,0.685,0.628,0.436
Mi Gente - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,176.71800000000002,56,104.841,0.667,0.741,0.637
Baby Boy - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,92.162,52,100.003,0.702,0.817,0.694
"You Don't Love Me (No, No, No) - Homecoming Live",Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,71.916,50,80.108,0.496,0.485,0.554
Hold Up - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,46.475,50,81.167,0.519,0.636,0.922
Countdown - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,103.235,53,167.333,0.57,0.805,0.444
Check On It - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,76.214,51,167.346,0.519,0.884,0.693
Deja Vu,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,289.79,52,105.975,0.772,0.684,0.154
The Bzzzz Drumline - Interlude - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,190.104,47,134.519,0.555,0.84,0.237
Run the World (Girls) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,233.376,52,126.548,0.663,0.891,0.49
Lose My Breath,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,90.815,56,118.982,0.721,0.892,0.416
Say My Name,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,111.769,52,138.672,0.491,0.666,0.303
Soldier,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,131.185,50,155.176,0.472,0.821,0.475
Get Me Bodied - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,263.008,50,97.018,0.822,0.935,0.396
Single Ladies (Put a Ring on It) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,207.208,49,96.94,0.639,0.93,0.572
Lift Ev'ry Voice and Sing,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,102.412,41,97.708,0.564,0.424,0.433
Love On Top - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,227.215,47,175.555,0.318,0.855,0.184
Shining (Thank You) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,159.115,43,104.912,0.626,0.928,0.475
Before I Let Go - Homecoming Live Bonus Track,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,240.776,57,102.994,0.71,0.842,0.435
I Been On - Homecoming Live Bonus Track,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,dance pop,144.661,44,95.326,0.656,0.741,0.196
BIGGER,Beyoncé,The Lion King: The Gift [Deluxe Edition],2020-07-31,dance pop,226.36,51,129.624,0.509,0.36,0.181
FIND YOUR WAY BACK,Beyoncé,The Lion King: The Gift [Deluxe Edition],2020-07-31,dance pop,162.43800000000002,52,119.063,0.783,0.693,0.623
DON'T JEALOUS ME,Tekno,The Lion King: The Gift [Deluxe Edition],2020-07-31,afropop,156.442,50,120.005,0.926,0.782,0.563
JA ARA E,Burna Boy,The Lion King: The Gift [Deluxe Edition],2020-07-31,afro dancehall,190.434,49,92.001,0.795,0.671,0.867
NILE,Beyoncé,The Lion King: The Gift [Deluxe Edition],2020-07-31,dance pop,107.462,48,87.047,0.554,0.45,0.348
MOOD 4 EVA,Beyoncé,The Lion King: The Gift [Deluxe Edition],2020-07-31,dance pop,272.464,51,105.758,0.611,0.723,0.718
WATER,Salatiel,The Lion King: The Gift [Deluxe Edition],2020-07-31,azontobeats,153.193,52,124.052,0.807,0.809,0.462
BROWN SKIN GIRL,Blue Ivy,The Lion King: The Gift [Deluxe Edition],2020-07-31,,248.143,50,88.83,0.526,0.609,0.605
KEYS TO THE KINGDOM,Tiwa Savage,The Lion King: The Gift [Deluxe Edition],2020-07-31,afro dancehall,199.073,48,90.028,0.735,0.678,0.686
ALREADY,Beyoncé,The Lion King: The Gift [Deluxe Edition],2020-07-31,dance pop,223.422,57,67.332,0.671,0.755,0.543
OTHERSIDE,Beyoncé,The Lion King: The Gift [Deluxe Edition],2020-07-31,dance pop,220.232,46,136.344,0.33,0.244,0.4
MY POWER,Nija,The Lion King: The Gift [Deluxe Edition],2020-07-31,,260.56,52,126.95,0.769,0.856,0.755
SCAR,070 Shake,The Lion King: The Gift [Deluxe Edition],2020-07-31,alternative r&b,187.334,44,118.259,0.576,0.434,0.0588
"SPIRIT - From Disney's ""The Lion King""",Beyoncé,The Lion King: The Gift [Deluxe Edition],2020-07-31,dance pop,277.07,45,80.856,0.447,0.436,0.0497
BLACK PARADE - Extended Version,Beyoncé,The Lion King: The Gift [Deluxe Edition],2020-07-31,dance pop,316.75,48,120.006,0.807,0.544,0.0541
FIND YOUR WAY BACK - MELO-X Remix,Beyoncé,The Lion King: The Gift [Deluxe Edition],2020-07-31,dance pop,216.339,56,119.109,0.777,0.588,0.195
BLACK PARADE,Beyoncé,The Lion King: The Gift [Deluxe Edition],2020-07-31,dance pop,281.272,50,120.002,0.824,0.555,0.0611
Don't Panic,Coldplay,Parachutes,2000-07-10,permanent wave,136.866,68,122.062,0.602,0.612,0.453
Shiver,Coldplay,Parachutes,2000-07-10,permanent wave,304.2,68,116.705,0.396,0.803,0.286
Spies,Coldplay,Parachutes,2000-07-10,permanent wave,318.773,61,147.599,0.309,0.673,0.0732
Sparks,Coldplay,Parachutes,2000-07-10,permanent wave,227.09300000000002,83,102.617,0.371,0.268,0.165
Yellow,Coldplay,Parachutes,2000-07-10,permanent wave,266.773,88,173.372,0.429,0.661,0.285
Trouble,Coldplay,Parachutes,2000-07-10,permanent wave,273.426,74,139.757,0.565,0.546,0.195
Parachutes,Coldplay,Parachutes,2000-07-10,permanent wave,46.2,61,137.001,0.555,0.0845,0.375
High Speed,Coldplay,Parachutes,2000-07-10,permanent wave,256.466,65,154.466,0.495,0.525,0.249
We Never Change,Coldplay,Parachutes,2000-07-10,permanent wave,249.4,63,136.939,0.433,0.288,0.131
Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,2000-07-10,permanent wave,436.44,59,135.643,0.374,0.456,0.0763
Politik,Coldplay,A Rush of Blood to the Head,2002-08-08,permanent wave,318.62600000000003,63,170.968,0.262,0.482,0.063
In My Place,Coldplay,A Rush of Blood to the Head,2002-08-08,permanent wave,226.68,73,144.636,0.424,0.588,0.193
God Put a Smile upon Your Face,Coldplay,A Rush of Blood to the Head,2002-08-08,permanent wave,297.306,64,126.532,0.611,0.556,0.252
The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-08,permanent wave,309.6,85,146.277,0.557,0.442,0.213
Clocks,Coldplay,A Rush of Blood to the Head,2002-08-08,permanent wave,307.879,80,130.97,0.577,0.749,0.255
Daylight,Coldplay,A Rush of Blood to the Head,2002-08-08,permanent wave,327.8,55,132.787,0.453,0.571,0.189
Green Eyes,Coldplay,A Rush of Blood to the Head,2002-08-08,permanent wave,223.04,66,129.543,0.607,0.405,0.233
Warning Sign,Coldplay,A Rush of Blood to the Head,2002-08-08,permanent wave,331.133,62,140.666,0.532,0.433,0.0395
A Whisper,Coldplay,A Rush of Blood to the Head,2002-08-08,permanent wave,238.333,59,177.004,0.277,0.797,0.26
A Rush of Blood to the Head,Coldplay,A Rush of Blood to the Head,2002-08-08,permanent wave,351.40000000000003,60,138.39,0.525,0.472,0.116
Amsterdam,Coldplay,A Rush of Blood to the Head,2002-08-08,permanent wave,319.36,58,78.861,0.269,0.176,0.105
Square One,Coldplay,X&Y,2005-06-07,permanent wave,287.634,54,124.169,0.451,0.679,0.0602
What If,Coldplay,X&Y,2005-06-07,permanent wave,298.519,58,136.779,0.304,0.502,0.204
White Shadows,Coldplay,X&Y,2005-06-07,permanent wave,328.219,54,127.437,0.491,0.783,0.26
Fix You,Coldplay,X&Y,2005-06-07,permanent wave,295.533,84,138.178,0.209,0.417,0.124
Talk,Coldplay,X&Y,2005-06-07,permanent wave,311.291,65,120.318,0.415,0.554,0.163
X&Y,Coldplay,X&Y,2005-06-07,permanent wave,274.175,58,153.24,0.225,0.561,0.0818
Speed of Sound,Coldplay,X&Y,2005-06-07,permanent wave,287.906,71,123.067,0.514,0.898,0.353
A Message,Coldplay,X&Y,2005-06-07,permanent wave,285.345,64,116.916,0.566,0.459,0.151
Low,Coldplay,X&Y,2005-06-07,permanent wave,332.104,55,132.086,0.466,0.882,0.502
The Hardest Part,Coldplay,X&Y,2005-06-07,permanent wave,262.88,64,123.721,0.5,0.844,0.445
Swallowed in the Sea,Coldplay,X&Y,2005-06-07,permanent wave,239.001,55,142.1,0.265,0.378,0.153
Twisted Logic,Coldplay,X&Y,2005-06-07,permanent wave,271.86,50,160.359,0.194,0.464,0.053
Til Kingdom Come,Coldplay,X&Y,2005-06-07,permanent wave,250.668,65,115.068,0.607,0.395,0.274
Life in Technicolor,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,149.133,41,131.056,0.288,0.662,0.254
Cemeteries of London,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,201.106,39,109.109,0.437,0.806,0.271
Lost!,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,235.066,46,174.068,0.246,0.803,0.53
42,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,237.4,39,141.382,0.309,0.636,0.177
Lovers in Japan,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,411.01300000000003,43,118.217,0.202,0.733,0.0728
Yes,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,426.653,37,161.577,0.162,0.807,0.227
Viva La Vida,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,241.42600000000002,58,138.008,0.489,0.615,0.456
Violet Hill,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,222.653,45,76.093,0.33,0.58,0.11
Strawberry Swing,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,249.666,43,173.136,0.378,0.663,0.428
Death and All His Friends,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,378.853,40,129.93,0.218,0.296,0.0792
Life in Technicolor ii,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,245.09900000000002,53,131.051,0.472,0.909,0.278
Postcards from Far Away,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,48.128,42,126.704,0.46,0.164,0.189
Glass of Water,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,284.90500000000003,40,157.167,0.152,0.695,0.237
Rainy Day,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,206.002,38,137.994,0.375,0.677,0.652
Prospekt's March / Poppyfields,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,219.231,39,146.4,0.285,0.279,0.0942
Lost+ (with Jay-Z),Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,permanent wave,256.908,40,175.251,0.257,0.805,0.39
